Date,Open,High,Low,Close,Volume
2025-12-18 07:00:00,0.1063,0.1069,0.1061,0.1067,2830318.9
2025-12-18 08:00:00,0.1068,0.1077,0.1066,0.1073,3320063.4
2025-12-18 09:00:00,0.1073,0.1076,0.1067,0.1072,5750900.4
2025-12-18 10:00:00,0.1072,0.1078,0.1071,0.1077,4660809.7
2025-12-18 11:00:00,0.1077,0.1078,0.1071,0.1077,3141001.7
2025-12-18 12:00:00,0.1078,0.1083,0.1073,0.1081,3067724.5
2025-12-18 13:00:00,0.1082,0.1112,0.1082,0.1111,9118942.5
2025-12-18 14:00:00,0.1111,0.1123,0.1091,0.1099,7254177.7
2025-12-18 15:00:00,0.1099,0.1115,0.1089,0.1103,4831008.6
2025-12-18 16:00:00,0.1103,0.1105,0.1092,0.1104,5191828.8
2025-12-18 17:00:00,0.1104,0.1104,0.1041,0.1064,21866857.1
2025-12-18 18:00:00,0.1064,0.1073,0.1042,0.1047,6766997.3
2025-12-18 19:00:00,0.1047,0.1051,0.1019,0.1023,13521258.8
2025-12-18 20:00:00,0.1023,0.1037,0.1022,0.1027,6846617.7
2025-12-18 21:00:00,0.1027,0.1044,0.1027,0.1043,6021821.1
2025-12-18 22:00:00,0.1044,0.1049,0.104,0.1042,2652686.8
2025-12-18 23:00:00,0.1043,0.1043,0.1034,0.1035,2007403.8
2025-12-19 00:00:00,0.1036,0.1038,0.1024,0.103,3744841.3
2025-12-19 01:00:00,0.1029,0.103,0.1018,0.1022,4437223.9
2025-12-19 02:00:00,0.1023,0.1031,0.1017,0.1027,5841223.2
2025-12-19 03:00:00,0.1026,0.1066,0.1026,0.1054,9778376.2
2025-12-19 04:00:00,0.1055,0.1062,0.1054,0.1057,4043876.4
2025-12-19 05:00:00,0.1057,0.1057,0.1046,0.1048,2811998.8
2025-12-19 06:00:00,0.1048,0.1057,0.1046,0.1057,1447175.6
2025-12-19 07:00:00,0.1057,0.1074,0.1057,0.1062,3320320.7
2025-12-19 08:00:00,0.1062,0.1065,0.1058,0.1061,2257635.9
2025-12-19 09:00:00,0.106,0.1061,0.1055,0.1058,1580617.3
2025-12-19 10:00:00,0.1057,0.106,0.1053,0.1055,1052340.9
2025-12-19 11:00:00,0.1054,0.1063,0.1053,0.1061,1301898.1
2025-12-19 12:00:00,0.1062,0.1065,0.1057,0.1061,1698239.2
2025-12-19 13:00:00,0.1062,0.1066,0.106,0.1061,1466575.9
2025-12-19 14:00:00,0.1061,0.1079,0.1057,0.1073,4559038.7
2025-12-19 15:00:00,0.1074,0.1099,0.107,0.1086,11167277.9
2025-12-19 16:00:00,0.1086,0.1104,0.1085,0.1088,7117102.2
2025-12-19 17:00:00,0.1089,0.1101,0.1073,0.1073,5421719.2
2025-12-19 18:00:00,0.1074,0.1085,0.1073,0.108,3492376.7
2025-12-19 19:00:00,0.1081,0.11,0.108,0.1095,4038216.0
2025-12-19 20:00:00,0.1095,0.11,0.1092,0.1096,4684475.2
2025-12-19 21:00:00,0.1096,0.1096,0.1086,0.1087,1411474.1
2025-12-19 22:00:00,0.1088,0.1095,0.1088,0.1093,1692392.9
2025-12-19 23:00:00,0.1093,0.1093,0.1088,0.109,2092514.8
2025-12-20 00:00:00,0.1091,0.1091,0.1085,0.1087,1234412.1
2025-12-20 01:00:00,0.1086,0.1092,0.1086,0.1087,1356796.9
2025-12-20 02:00:00,0.1087,0.1091,0.1085,0.1087,1893117.5
2025-12-20 03:00:00,0.1088,0.1098,0.1087,0.1095,3061730.9
2025-12-20 04:00:00,0.1095,0.1097,0.109,0.1091,3383711.7
2025-12-20 05:00:00,0.1091,0.1099,0.1091,0.1096,1944286.8
2025-12-20 06:00:00,0.1096,0.11,0.1095,0.1099,655212.1
2025-12-20 07:00:00,0.11,0.1111,0.1096,0.111,4180429.4
2025-12-20 08:00:00,0.1111,0.1122,0.111,0.1113,3568629.7
2025-12-20 09:00:00,0.1113,0.1118,0.1113,0.1115,1264945.5
2025-12-20 10:00:00,0.1115,0.1116,0.1103,0.1105,1090248.2
2025-12-20 11:00:00,0.1106,0.1109,0.1102,0.1108,1113780.9
2025-12-20 12:00:00,0.1109,0.111,0.1104,0.1106,1055529.1
2025-12-20 13:00:00,0.1107,0.1108,0.1097,0.1104,2083763.3
2025-12-20 14:00:00,0.1104,0.1108,0.1096,0.1106,1608216.7
2025-12-20 15:00:00,0.1107,0.1107,0.1098,0.1104,1027212.5
2025-12-20 16:00:00,0.1103,0.1106,0.1101,0.1104,1344099.5
2025-12-20 17:00:00,0.1105,0.1108,0.1103,0.1104,937780.1
2025-12-20 18:00:00,0.1105,0.1107,0.1102,0.1105,788604.3
2025-12-20 19:00:00,0.1106,0.1106,0.1102,0.1102,586628.9
2025-12-20 20:00:00,0.1102,0.1106,0.1101,0.1106,1057588.7
2025-12-20 21:00:00,0.1107,0.111,0.1105,0.1107,740095.9
2025-12-20 22:00:00,0.1107,0.111,0.1102,0.111,945962.5
2025-12-20 23:00:00,0.1109,0.1109,0.1103,0.1105,652496.3
2025-12-21 00:00:00,0.1104,0.111,0.1101,0.1103,1152002.0
2025-12-21 01:00:00,0.1102,0.1102,0.1092,0.1092,1060722.6
2025-12-21 02:00:00,0.1092,0.1094,0.1086,0.1089,873935.6
2025-12-21 03:00:00,0.1089,0.1093,0.1087,0.109,904617.9
2025-12-21 04:00:00,0.109,0.1092,0.1089,0.109,692208.1
2025-12-21 05:00:00,0.1091,0.1095,0.1089,0.1091,495404.5
2025-12-21 06:00:00,0.1092,0.1094,0.109,0.1093,761732.1
2025-12-21 07:00:00,0.1092,0.1097,0.1091,0.1097,1242493.3
2025-12-21 08:00:00,0.1096,0.1102,0.1092,0.1098,1966298.5
2025-12-21 09:00:00,0.1099,0.1104,0.1097,0.1101,1959591.1
2025-12-21 10:00:00,0.1102,0.1104,0.1091,0.1093,1496253.2
2025-12-21 11:00:00,0.1093,0.1094,0.1089,0.1089,1658754.8
2025-12-21 12:00:00,0.1089,0.1094,0.1081,0.1083,1800137.8
2025-12-21 13:00:00,0.1083,0.1084,0.1058,0.1059,5528415.3
2025-12-21 14:00:00,0.1059,0.1071,0.1058,0.1069,1959811.4
2025-12-21 15:00:00,0.1068,0.1072,0.1063,0.1068,1625422.3
2025-12-21 16:00:00,0.1068,0.1074,0.1063,0.107,1263146.9
2025-12-21 17:00:00,0.1071,0.1077,0.1069,0.1072,1223689.6
2025-12-21 18:00:00,0.1073,0.1073,0.1064,0.1072,1067841.4
2025-12-21 19:00:00,0.1072,0.1077,0.1068,0.1077,1109077.7
2025-12-21 20:00:00,0.1077,0.1077,0.1071,0.1072,315613.5
2025-12-21 21:00:00,0.1073,0.1075,0.1065,0.1067,611148.9
2025-12-21 22:00:00,0.1066,0.1077,0.1064,0.1075,1807880.0
2025-12-21 23:00:00,0.1076,0.1083,0.107,0.1075,1586173.2
2025-12-22 00:00:00,0.1076,0.1098,0.1074,0.1078,4236910.2
2025-12-22 01:00:00,0.1077,0.1088,0.1075,0.1076,1674415.4
2025-12-22 02:00:00,0.1076,0.1076,0.1059,0.1067,4391421.9
2025-12-22 03:00:00,0.1068,0.1074,0.1064,0.1069,3080043.7
2025-12-22 04:00:00,0.107,0.1075,0.1068,0.1074,1444960.7
2025-12-22 05:00:00,0.1073,0.1075,0.1068,0.1072,1586348.2
2025-12-22 06:00:00,0.1071,0.1073,0.1069,0.1069,1861988.5
2025-12-22 07:00:00,0.107,0.1076,0.1068,0.1075,1505173.0
2025-12-22 08:00:00,0.1075,0.1089,0.1075,0.1081,4317292.5
2025-12-22 09:00:00,0.1081,0.1083,0.1076,0.1081,2069779.1
2025-12-22 10:00:00,0.1081,0.1088,0.1079,0.1087,2322590.1
2025-12-22 11:00:00,0.1087,0.1091,0.1082,0.1089,2534931.0
2025-12-22 12:00:00,0.1089,0.1101,0.1086,0.1093,2948114.5
2025-12-22 13:00:00,0.1094,0.1096,0.1088,0.1092,1041743.0
2025-12-22 14:00:00,0.1093,0.1103,0.1088,0.1098,2884936.5
2025-12-22 15:00:00,0.1099,0.1104,0.1082,0.1092,3238964.6
2025-12-22 16:00:00,0.1093,0.1095,0.1083,0.1088,2468008.9
2025-12-22 17:00:00,0.1087,0.109,0.1082,0.1088,1661558.7
2025-12-22 18:00:00,0.1089,0.1096,0.1086,0.1089,2468793.5
2025-12-22 19:00:00,0.1089,0.1089,0.1071,0.1073,2394404.2
2025-12-22 20:00:00,0.1072,0.1077,0.1066,0.1072,1724295.4
2025-12-22 21:00:00,0.1073,0.1079,0.1072,0.1073,804338.9
2025-12-22 22:00:00,0.1073,0.1082,0.107,0.1081,1039915.9
2025-12-22 23:00:00,0.1082,0.1083,0.1078,0.1081,670043.0
2025-12-23 00:00:00,0.1081,0.1089,0.1079,0.1086,891369.3
2025-12-23 01:00:00,0.1086,0.1087,0.1079,0.1081,929778.5
2025-12-23 02:00:00,0.1081,0.1085,0.1075,0.1076,2152829.8
2025-12-23 03:00:00,0.1075,0.1078,0.107,0.1074,2201750.4
2025-12-23 04:00:00,0.1074,0.1076,0.1069,0.107,1352901.1
2025-12-23 05:00:00,0.107,0.1073,0.1064,0.1071,1799532.3
2025-12-23 06:00:00,0.107,0.1072,0.1057,0.106,3399937.6
2025-12-23 07:00:00,0.106,0.1064,0.106,0.1061,1493168.0
2025-12-23 08:00:00,0.1061,0.1065,0.1057,0.1057,1361251.9
2025-12-23 09:00:00,0.1057,0.1062,0.1055,0.106,862692.3
2025-12-23 10:00:00,0.106,0.1065,0.106,0.1061,718588.2
2025-12-23 11:00:00,0.1061,0.1065,0.1059,0.1061,1484062.2
2025-12-23 12:00:00,0.1062,0.1062,0.1052,0.1055,1233423.8
2025-12-23 13:00:00,0.1054,0.106,0.1047,0.1052,3206171.7
2025-12-23 14:00:00,0.1052,0.1057,0.104,0.1048,5364757.5
2025-12-23 15:00:00,0.1049,0.1058,0.1045,0.1057,1903607.9
2025-12-23 16:00:00,0.1056,0.1069,0.1054,0.1066,3150912.8
2025-12-23 17:00:00,0.1067,0.107,0.1051,0.1052,2416101.1
2025-12-23 18:00:00,0.1051,0.107,0.1051,0.1067,1770271.1
2025-12-23 19:00:00,0.1068,0.1069,0.1062,0.1064,924125.6
2025-12-23 20:00:00,0.1064,0.1078,0.1062,0.1068,1809694.2
2025-12-23 21:00:00,0.1068,0.107,0.1065,0.1067,1734769.2
2025-12-23 22:00:00,0.1066,0.1069,0.1061,0.1063,1433103.1
2025-12-23 23:00:00,0.1062,0.1069,0.1061,0.1067,1104284.2
2025-12-24 00:00:00,0.1067,0.1072,0.1065,0.1069,836475.4
2025-12-24 01:00:00,0.107,0.1074,0.1064,0.1067,684253.3
2025-12-24 02:00:00,0.1066,0.1068,0.1054,0.1056,1517376.6
2025-12-24 03:00:00,0.1056,0.106,0.1051,0.1057,945242.5
2025-12-24 04:00:00,0.1058,0.1064,0.1053,0.1054,1593352.4
2025-12-24 05:00:00,0.1053,0.1057,0.1046,0.1051,2740340.1
2025-12-24 06:00:00,0.1052,0.1054,0.1048,0.1052,1440458.7
2025-12-24 07:00:00,0.1053,0.1054,0.1047,0.1048,763568.4
2025-12-24 08:00:00,0.1047,0.1052,0.1046,0.1049,996993.0
2025-12-24 09:00:00,0.1049,0.1052,0.1048,0.105,621407.0
2025-12-24 10:00:00,0.105,0.1054,0.1049,0.105,791548.5
2025-12-24 11:00:00,0.105,0.1057,0.105,0.1051,740854.4
2025-12-24 12:00:00,0.1051,0.1057,0.1048,0.1057,875398.6
2025-12-24 13:00:00,0.1057,0.1057,0.1048,0.105,1114252.8
2025-12-24 14:00:00,0.1049,0.1058,0.104,0.1054,2790823.1
2025-12-24 15:00:00,0.1055,0.106,0.1047,0.1057,2106967.6
2025-12-24 16:00:00,0.1057,0.1063,0.1051,0.1054,2710377.1
2025-12-24 17:00:00,0.1055,0.1058,0.1053,0.1054,840695.7
2025-12-24 18:00:00,0.1053,0.1056,0.105,0.1054,769604.9
2025-12-24 19:00:00,0.1054,0.1059,0.105,0.1056,1648719.6
2025-12-24 20:00:00,0.1056,0.1062,0.1056,0.1059,1166855.0
2025-12-24 21:00:00,0.1059,0.1062,0.1058,0.1061,539010.7
2025-12-24 22:00:00,0.1061,0.107,0.1061,0.1069,889715.4
2025-12-24 23:00:00,0.1069,0.107,0.1063,0.1064,1097923.6
2025-12-25 00:00:00,0.1064,0.1068,0.1062,0.1063,1001806.8
2025-12-25 01:00:00,0.1063,0.1067,0.1062,0.1065,938076.8
2025-12-25 02:00:00,0.1065,0.1072,0.1063,0.1069,3776032.6
2025-12-25 03:00:00,0.107,0.107,0.1063,0.1065,5105174.0
2025-12-25 04:00:00,0.1065,0.1071,0.1064,0.107,1101843.5
2025-12-25 05:00:00,0.1069,0.1069,0.1063,0.1065,627362.0
2025-12-25 06:00:00,0.1064,0.1066,0.1062,0.1065,855927.3
2025-12-25 07:00:00,0.1064,0.1066,0.106,0.1065,712514.1
2025-12-25 08:00:00,0.1065,0.1069,0.1059,0.106,2563986.1
2025-12-25 09:00:00,0.106,0.1062,0.1058,0.1058,1210695.3
2025-12-25 10:00:00,0.1059,0.1059,0.105,0.1053,1930493.1
2025-12-25 11:00:00,0.1053,0.1056,0.1052,0.1053,744048.5
2025-12-25 12:00:00,0.1053,0.1056,0.1052,0.1055,715714.5
2025-12-25 13:00:00,0.1055,0.1058,0.1051,0.1053,1496586.7
2025-12-25 14:00:00,0.1053,0.1054,0.1045,0.1046,1702894.4
2025-12-25 15:00:00,0.1047,0.1064,0.1045,0.1059,3442080.8
2025-12-25 16:00:00,0.106,0.1065,0.1055,0.1057,1311041.1
2025-12-25 17:00:00,0.1058,0.1058,0.1052,0.1056,1237247.1
2025-12-25 18:00:00,0.1056,0.1059,0.1055,0.1056,1236526.7
2025-12-25 19:00:00,0.1057,0.1057,0.1053,0.1057,1000509.5
2025-12-25 20:00:00,0.1057,0.1058,0.1053,0.1056,1194807.4
2025-12-25 21:00:00,0.1057,0.1059,0.1055,0.1059,443225.4
2025-12-25 22:00:00,0.1058,0.1059,0.1033,0.1039,2721528.1
2025-12-25 23:00:00,0.1039,0.1042,0.1025,0.1028,3266812.8
2025-12-26 00:00:00,0.1028,0.1031,0.1024,0.1027,3132309.4
2025-12-26 01:00:00,0.1026,0.1035,0.1025,0.1033,1491576.9
2025-12-26 02:00:00,0.1033,0.1066,0.1033,0.1058,6894100.5
2025-12-26 03:00:00,0.1059,0.1063,0.1053,0.1055,2267065.2
2025-12-26 04:00:00,0.1055,0.1058,0.1048,0.1054,1140248.7
2025-12-26 05:00:00,0.1054,0.1055,0.1049,0.1051,747784.2
2025-12-26 06:00:00,0.1052,0.1057,0.1047,0.105,1286396.4
2025-12-26 07:00:00,0.105,0.1054,0.1039,0.104,1608063.9
2025-12-26 08:00:00,0.104,0.1044,0.1037,0.1041,1774989.8
2025-12-26 09:00:00,0.104,0.1044,0.1039,0.1043,1322386.9
2025-12-26 10:00:00,0.1044,0.1045,0.104,0.1042,697090.4
2025-12-26 11:00:00,0.1043,0.1046,0.104,0.1044,1013879.3
2025-12-26 12:00:00,0.1045,0.1053,0.1044,0.1052,1034376.2
2025-12-26 13:00:00,0.1052,0.1057,0.1051,0.1055,1727914.1
2025-12-26 14:00:00,0.1055,0.1055,0.1031,0.1033,3279551.5
2025-12-26 15:00:00,0.1032,0.1037,0.1022,0.1035,2703704.4
2025-12-26 16:00:00,0.1034,0.1038,0.1023,0.1024,1204047.6
2025-12-26 17:00:00,0.1024,0.1034,0.1023,0.103,1744432.4
2025-12-26 18:00:00,0.103,0.1036,0.1028,0.1033,1026203.6
2025-12-26 19:00:00,0.1032,0.1041,0.103,0.1038,1022955.8
2025-12-26 20:00:00,0.1039,0.1044,0.1036,0.1041,597904.2
2025-12-26 21:00:00,0.1042,0.1043,0.1036,0.1036,563237.5
2025-12-26 22:00:00,0.1036,0.1039,0.1034,0.1037,510145.2
2025-12-26 23:00:00,0.1038,0.1039,0.1035,0.1036,567473.7
2025-12-27 00:00:00,0.1037,0.1045,0.1037,0.1042,1062079.2
2025-12-27 01:00:00,0.1043,0.1047,0.104,0.1046,1140722.9
2025-12-27 02:00:00,0.1046,0.105,0.1044,0.1049,1285707.6
2025-12-27 03:00:00,0.1049,0.1055,0.1047,0.1051,1954234.2
2025-12-27 04:00:00,0.1052,0.1053,0.1046,0.1048,1225098.2
2025-12-27 05:00:00,0.1048,0.1048,0.1043,0.1047,859929.0
2025-12-27 06:00:00,0.1047,0.1048,0.1045,0.1046,806365.2
2025-12-27 07:00:00,0.1046,0.105,0.1045,0.1046,1314460.7
2025-12-27 08:00:00,0.1046,0.1048,0.1044,0.1044,573657.2
2025-12-27 09:00:00,0.1044,0.1046,0.104,0.1041,1057151.0
2025-12-27 10:00:00,0.1041,0.1042,0.1034,0.1041,1837142.5
2025-12-27 11:00:00,0.1041,0.1051,0.1039,0.1049,3053625.1
2025-12-27 12:00:00,0.1049,0.1052,0.1045,0.1047,1465822.6
2025-12-27 13:00:00,0.1048,0.1048,0.1042,0.1042,1156954.6
2025-12-27 14:00:00,0.1042,0.1046,0.1042,0.1044,1471798.5
2025-12-27 15:00:00,0.1044,0.1052,0.1044,0.105,1788526.7
2025-12-27 16:00:00,0.105,0.1053,0.1048,0.1049,914929.3
2025-12-27 17:00:00,0.1049,0.1051,0.1048,0.1049,707245.1
2025-12-27 18:00:00,0.1049,0.1051,0.1046,0.1049,587115.7
2025-12-27 19:00:00,0.1049,0.1053,0.1048,0.1053,666173.8
2025-12-27 20:00:00,0.1054,0.1056,0.1051,0.1052,677758.4
2025-12-27 21:00:00,0.1052,0.1066,0.1052,0.1063,1816141.0
2025-12-27 22:00:00,0.1063,0.1074,0.1057,0.1061,4022275.2
2025-12-27 23:00:00,0.1061,0.1079,0.1061,0.1078,3043095.5
2025-12-28 00:00:00,0.1079,0.1083,0.1075,0.1076,1716144.9
2025-12-28 01:00:00,0.1077,0.1081,0.1075,0.1078,1118240.7
2025-12-28 02:00:00,0.1078,0.1087,0.1078,0.1085,1015093.6
2025-12-28 03:00:00,0.1084,0.1085,0.1074,0.1077,3020085.9
2025-12-28 04:00:00,0.1077,0.108,0.1073,0.1074,1502593.7
2025-12-28 05:00:00,0.1075,0.1078,0.1072,0.1077,1496612.0
2025-12-28 06:00:00,0.1077,0.1082,0.1075,0.1081,1517665.0
2025-12-28 07:00:00,0.1081,0.1084,0.1079,0.1082,1174279.3
2025-12-28 08:00:00,0.1081,0.1085,0.1081,0.1084,1541741.1
2025-12-28 09:00:00,0.1083,0.1087,0.1081,0.1082,1106563.9
2025-12-28 10:00:00,0.1082,0.1087,0.1082,0.1086,1103085.1
2025-12-28 11:00:00,0.1085,0.1087,0.1077,0.108,1300485.8
2025-12-28 12:00:00,0.1079,0.108,0.1072,0.1073,1436203.1
2025-12-28 13:00:00,0.1074,0.1075,0.107,0.1071,1394902.0
2025-12-28 14:00:00,0.1071,0.1078,0.1071,0.1076,1255153.8
2025-12-28 15:00:00,0.1076,0.1081,0.1073,0.1075,1634288.3
2025-12-28 16:00:00,0.1075,0.1079,0.1071,0.1077,1425672.1
2025-12-28 17:00:00,0.1077,0.108,0.1075,0.1077,1674412.9
2025-12-28 18:00:00,0.1077,0.1078,0.1066,0.1068,4657527.5
2025-12-28 19:00:00,0.1068,0.1072,0.1065,0.1067,3344106.3
2025-12-28 20:00:00,0.1067,0.1069,0.1062,0.1065,2119125.6
2025-12-28 21:00:00,0.1064,0.1068,0.1062,0.1067,2200633.7
2025-12-28 22:00:00,0.1068,0.1071,0.1064,0.1069,1792000.5
2025-12-28 23:00:00,0.1069,0.1075,0.1067,0.1074,1651828.1
2025-12-29 00:00:00,0.1074,0.1084,0.1069,0.1079,3212747.7
2025-12-29 01:00:00,0.108,0.1088,0.1072,0.1082,3143712.3
2025-12-29 02:00:00,0.1083,0.1093,0.1082,0.1084,3689268.5
2025-12-29 03:00:00,0.1085,0.1095,0.1083,0.1094,2547396.8
2025-12-29 04:00:00,0.1095,0.1097,0.1089,0.1092,2008452.8
2025-12-29 05:00:00,0.1092,0.1093,0.1085,0.1086,1509821.7
2025-12-29 06:00:00,0.1085,0.1087,0.108,0.108,1391912.4
2025-12-29 07:00:00,0.1081,0.1082,0.1074,0.1079,1397653.1
2025-12-29 08:00:00,0.108,0.1081,0.1074,0.1076,1224776.7
2025-12-29 09:00:00,0.1075,0.1079,0.1062,0.1069,4421822.4
2025-12-29 10:00:00,0.1068,0.1073,0.1068,0.1071,1333297.8
2025-12-29 11:00:00,0.1071,0.1072,0.1064,0.1064,1022858.9
2025-12-29 12:00:00,0.1064,0.1066,0.105,0.1058,3881555.2
2025-12-29 13:00:00,0.1057,0.106,0.1051,0.1055,1000862.6
2025-12-29 14:00:00,0.1054,0.1068,0.1051,0.1057,3195131.1
2025-12-29 15:00:00,0.1056,0.1068,0.1056,0.1062,2115448.6
2025-12-29 16:00:00,0.1062,0.1062,0.105,0.1052,1629135.2
2025-12-29 17:00:00,0.1053,0.1056,0.1049,0.1055,1090761.4
2025-12-29 18:00:00,0.1055,0.1056,0.1042,0.1044,2915259.3
2025-12-29 19:00:00,0.1044,0.1047,0.1037,0.1041,2908269.4
2025-12-29 20:00:00,0.1041,0.1043,0.1035,0.1038,1524327.3
2025-12-29 21:00:00,0.1038,0.1042,0.1037,0.1041,666001.9
2025-12-29 22:00:00,0.104,0.1045,0.1038,0.1044,1078150.8
2025-12-29 23:00:00,0.1043,0.1044,0.1038,0.104,1079285.9
2025-12-30 00:00:00,0.104,0.1043,0.1035,0.1038,1052870.6
2025-12-30 01:00:00,0.1038,0.1042,0.1034,0.1038,1333122.2
2025-12-30 02:00:00,0.1039,0.104,0.103,0.1033,2475419.4
2025-12-30 03:00:00,0.1033,0.1037,0.1029,0.1036,1287221.3
2025-12-30 04:00:00,0.1036,0.1037,0.1031,0.1031,1000458.2
2025-12-30 05:00:00,0.1031,0.1034,0.1025,0.1031,1954248.2
2025-12-30 06:00:00,0.103,0.1036,0.103,0.1033,1010509.2
2025-12-30 07:00:00,0.1032,0.1036,0.1031,0.1033,1197840.3
2025-12-30 08:00:00,0.1034,0.1047,0.1033,0.1038,3152096.1
2025-12-30 09:00:00,0.1038,0.1042,0.1036,0.1041,1736935.2
2025-12-30 10:00:00,0.1041,0.1042,0.1037,0.1038,1723264.4
2025-12-30 11:00:00,0.1038,0.1042,0.1037,0.1042,1254977.9
2025-12-30 12:00:00,0.1041,0.1044,0.1039,0.1041,1820228.9
2025-12-30 13:00:00,0.1041,0.1043,0.1038,0.1039,1319924.9
2025-12-30 14:00:00,0.104,0.1045,0.103,0.1042,3733851.1
2025-12-30 15:00:00,0.1042,0.1043,0.1032,0.1038,2994224.7
2025-12-30 16:00:00,0.1039,0.1042,0.103,0.1033,4032457.3
